First_pokemon,Second_pokemon,Name_1st,Type1_1st,Type2_1st,HP_1st,Atk_1st,Def_1st,SpAtk_1st,SpDef_1st,Speed_1st,Name_2nd,Type1_2nd,Type2_2nd,HP_2nd,Atk_2nd,Def_2nd,SpAtk_2nd,SpDef_2nd,Speed_2nd
129,117,Seaking,Water,Water,80,92,65,65,80,68,Lickitung,Normal,Normal,90,55,75,60,75,30
660,211,Ferrothorn,Grass,Steel,74,94,131,54,116,20,Quagsire,Water,Ground,95,85,85,65,65,35
706,115,Thundurus Therian Forme,Electric,Flying,79,105,70,145,80,101,Hitmonlee,Fighting,Fighting,50,120,53,35,110,87
195,618,Flaaffy,Electric,Electric,70,55,55,80,60,45,Maractus,Grass,Grass,75,86,67,106,67,60
27,656,Spearow,Normal,Flying,40,60,30,31,31,70,Alomomola,Water,Water,165,75,80,40,45,65
126,222,Horsea,Water,Water,30,40,70,70,25,60,Dunsparce,Normal,Normal,100,70,70,65,65,45
436,207,Chimchar,Fire,Fire,44,58,44,58,44,61,Sunkern,Grass,Grass,30,30,30,30,30,30
121,36,Rhydon,Ground,Rock,105,130,120,45,45,40,Nidorina,Poison,Poison,70,62,67,55,55,56
169,636,Meganium,Grass,Grass,80,82,100,83,100,80,Gothita,Psychic,Psychic,45,30,50,55,65,45
302,688,Wingull,Water,Flying,40,30,30,55,30,85,Bouffalant,Normal,Normal,95,110,95,40,95,55
39,380,Nidorino,Poison,Poison,61,72,57,55,55,65,Anorith,Rock,Bug,45,95,50,40,50,75
11,292,Wartortle,Water,Water,59,63,80,65,80,58,Cascoon,Bug,Bug,50,35,55,25,25,15
228,747,Qwilfish,Water,Poison,65,95,75,55,55,85,Meowstic Male,Psychic,Psychic,74,48,76,83,81,104
302,763,Wingull,Water,Flying,40,30,30,55,30,85,Clauncher,Water,Water,50,53,62,58,63,44
455,436,Rampardos,Rock,Rock,97,165,60,65,50,58,Chimchar,Fire,Fire,44,58,44,58,44,61
381,14,Armaldo,Rock,Bug,75,125,100,70,80,45,Caterpie,Bug,Bug,45,30,35,20,20,45
205,710,Jumpluff,Grass,Flying,75,55,70,55,95,110,Landorus Therian Forme,Ground,Flying,89,145,90,105,80,91
86,639,Slowpoke,Water,Psychic,90,65,65,40,40,15,Solosis,Psychic,Psychic,45,30,40,105,50,20
128,681,Goldeen,Water,Water,45,67,60,35,50,63,Mienfoo,Fighting,Fighting,45,85,50,55,50,65
565,570,Watchog,Normal,Normal,60,85,69,60,69,77,Liepard,Dark,Dark,64,88,50,88,50,106
496,448,Munchlax,Normal,Normal,135,85,40,40,85,5,Kricketune,Bug,Bug,77,85,51,55,51,65
36,378,Nidorina,Poison,Poison,70,62,67,55,55,56,Lileep,Rock,Grass,66,41,77,61,87,23
518,284,Electivire,Electric,Electric,75,123,67,95,85,95,Mega Swampert,Water,Ground,100,150,110,95,110,70
97,376,Muk,Poison,Poison,105,105,75,65,100,50,Baltoy,Ground,Psychic,40,40,55,40,70,55
690,542,Braviary,Normal,Flying,100,123,75,57,75,80,Palkia,Water,Dragon,90,120,100,150,120,100
669,482,Litwick,Ghost,Fire,50,30,55,65,55,20,Chingling,Psychic,Psychic,45,30,50,65,50,45
164,15,Mega Mewtwo X,Psychic,Fighting,106,190,100,154,100,130,Metapod,Bug,Bug,50,20,55,25,25,30
521,773,Yanmega,Bug,Flying,86,76,86,116,56,95,Dedenne,Electric,Fairy,67,58,57,81,67,101
260,107,Magby,Fire,Fire,45,75,37,70,55,83,Krabby,Water,Water,30,105,90,25,25,50
524,140,Gliscor,Ground,Flying,75,95,125,45,75,95,Magikarp,Water,Water,20,10,55,15,20,80
789,275,Bergmite,Ice,Ice,55,69,85,32,35,28,Sceptile,Grass,Grass,70,85,65,105,85,120
412,490,Metang,Steel,Psychic,60,75,100,55,80,50,Chatot,Normal,Flying,76,65,45,92,42,91
76,9,Bellsprout,Grass,Poison,50,75,35,70,30,40,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100
100,449,Gastly,Ghost,Poison,30,35,30,100,35,80,Shinx,Electric,Electric,45,65,34,40,34,45
335,347,Meditite,Fighting,Psychic,30,40,55,40,55,60,Swalot,Poison,Poison,100,73,83,73,83,55
